,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
216,ASC,Ardmore Shipping Corporation,3.23,$107.51M,2013.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/asc,
217,AFC,Ares Capital Corporation,26.14,,,,,https://old.nasdaq.com/symbol/afc,
218,ACRE,Ares Commercial Real Estate Corporation,11.43,$382.24M,2012.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acre,
219,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",13.63,$312.33M,2012.0,,,https://old.nasdaq.com/symbol/ardc,
220,ARES,Ares Management Corporation,45.87,$6.6B,2014.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/ares,
221,ARES^A,Ares Management Corporation,26.13,,,,,https://old.nasdaq.com/symbol/ares^a,
222,AGX,"Argan, Inc.",47.39,$742.6M,,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/agx,
223,ARGD,"Argo Group International Holdings, Ltd.",25.48,,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/argd,
224,ARGO,"Argo Group International Holdings, Ltd.",40.93,$1.42B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/argo,
225,ARGO^A,"Argo Group International Holdings, Ltd.",26.0001,,,,,https://old.nasdaq.com/symbol/argo^a,
226,ANET,"Arista Networks, Inc.",273.0,$20.66B,2014.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/anet,
227,AAIC,Arlington Asset Investment Corp,3.32,$110.98M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aaic,
228,AAIC^B,Arlington Asset Investment Corp,21.0,,,,,https://old.nasdaq.com/symbol/aaic^b,
229,AAIC^C,Arlington Asset Investment Corp,21.25,,,,,https://old.nasdaq.com/symbol/aaic^c,
230,AIC,Arlington Asset Investment Corp,23.95,,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aic,
231,AIW,Arlington Asset Investment Corp,24.5,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aiw,
232,ARLO,"Arlo Technologies, Inc.",6.9,$545.36M,2018.0,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/arlo,
233,AHH,"Armada Hoffler Properties, Inc.",10.92,$860.49M,2013.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ahh,
234,AHH^A,"Armada Hoffler Properties, Inc.",24.82,,,,,https://old.nasdaq.com/symbol/ahh^a,
235,ARR,"ARMOUR Residential REIT, Inc.",10.66,$690.02M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/arr,
236,ARR^C,"ARMOUR Residential REIT, Inc.",24.35,,,,,https://old.nasdaq.com/symbol/arr^c,
237,AFI,"Armstrong Flooring, Inc.",3.65,$78.94M,2016.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/afi,
238,AWI,Armstrong World Industries Inc,77.8,$3.72B,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/awi,
239,ARW,"Arrow Electronics, Inc.",92.68,$7B,,Technology,Electronic Components,https://old.nasdaq.com/symbol/arw,
240,AJG,Arthur J. Gallagher & Co.,116.71,$22.45B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/ajg,
241,APAM,Artisan Partners Asset Management Inc.,45.99,$3.61B,2013.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/apam,
242,ASA,ASA Gold and Precious Metals Limited,20.8,$401.23M,,,,https://old.nasdaq.com/symbol/asa,
243,ASAN,"Asana, Inc.",27.12,$5.65B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/asan,
244,ABG,Asbury Automotive Group Inc,117.76,$2.27B,2002.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/abg,
245,ACND,Ascendant Digital Acquisition Corp.,9.95,$514.91M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acnd,
246,ACND.U,Ascendant Digital Acquisition Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/acnd.u,
247,ACND.WS,Ascendant Digital Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/acnd.ws,
248,ASX,"ASE Technology Holding Co., Ltd.",5.45,$11.62B,2018.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/asx,
249,ASGN,ASGN Incorporated,78.78,$4.17B,1992.0,Technology,Professional Services,https://old.nasdaq.com/symbol/asgn,
250,AHT,Ashford Hospitality Trust Inc,2.11,$111.87M,2003.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aht,
251,AHT^D,Ashford Hospitality Trust Inc,10.0,,,,,https://old.nasdaq.com/symbol/aht^d,
252,AHT^F,Ashford Hospitality Trust Inc,8.725,,,,,https://old.nasdaq.com/symbol/aht^f,
253,AHT^G,Ashford Hospitality Trust Inc,8.835,,,,,https://old.nasdaq.com/symbol/aht^g,
254,AHT^H,Ashford Hospitality Trust Inc,8.62,,,,,https://old.nasdaq.com/symbol/aht^h,
255,AHT^I,Ashford Hospitality Trust Inc,8.53,,,,,https://old.nasdaq.com/symbol/aht^i,
256,ASH,Ashland Global Holdings Inc.,76.18,$4.61B,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/ash,
257,ASPN,"Aspen Aerogels, Inc.",14.5,$389.58M,2014.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/aspn,
258,AHL^C,Aspen Insurance Holdings Limited,27.261999999999997,,,,,https://old.nasdaq.com/symbol/ahl^c,
259,AHL^D,Aspen Insurance Holdings Limited,26.235,,,,,https://old.nasdaq.com/symbol/ahl^d,
260,AHL^E,Aspen Insurance Holdings Limited,25.945,,,,,https://old.nasdaq.com/symbol/ahl^e,
261,ASPL,Aspirational Consumer Lifestyle Corp.,10.06,$301.48M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aspl,
262,ASPL.U,Aspirational Consumer Lifestyle Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/aspl.u,
263,ASPL.WS,Aspirational Consumer Lifestyle Corp.,,,,,,https://old.nasdaq.com/symbol/aspl.ws,
264,AMK,"AssetMark Financial Holdings, Inc.",24.27,$1.76B,2019.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/amk,
265,ASB,Associated Banc-Corp,15.76,$2.42B,,Finance,Major Banks,https://old.nasdaq.com/symbol/asb,
266,ASB^C,Associated Banc-Corp,25.795,,,,,https://old.nasdaq.com/symbol/asb^c,
267,ASB^D,Associated Banc-Corp,25.865,,,,,https://old.nasdaq.com/symbol/asb^d,
268,ASB^E,Associated Banc-Corp,27.25,,,,,https://old.nasdaq.com/symbol/asb^e,
269,ASB^F,Associated Banc-Corp,28.28,,,,,https://old.nasdaq.com/symbol/asb^f,
270,AC,"Associated Capital Group, Inc.",37.61,$838.9M,2015.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ac,
271,AIZ,"Assurant, Inc.",131.36,$7.72B,2004.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aiz,
272,AIZN,"Assurant, Inc.",26.99,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aizn,
273,AIZP,"Assurant, Inc.",122.9,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aizp,
274,AGO,Assured Guaranty Ltd.,31.01,$2.51B,2004.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ago,
275,AGO^B,Assured Guaranty Ltd.,26.9,,,,,https://old.nasdaq.com/symbol/ago^b,
276,AGO^E,Assured Guaranty Ltd.,26.27,,,,,https://old.nasdaq.com/symbol/ago^e,
277,AGO^F,Assured Guaranty Ltd.,25.62,,,,,https://old.nasdaq.com/symbol/ago^f,
278,HOME,At Home Group Inc.,18.41,$1.18B,2016.0,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/home,
279,T,AT&T Inc.,28.87,$205.73B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/t,
280,T^A,AT&T Inc.,27.0,,,,,https://old.nasdaq.com/symbol/t^a,
281,T^C,AT&T Inc.,26.16,,,,,https://old.nasdaq.com/symbol/t^c,
282,TBB,AT&T Inc.,26.88,,2017.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tbb,
283,TBC,AT&T Inc.,27.75,,2018.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tbc,
284,ATTO,Atento S.A.,10.46,$146.72M,2014.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/atto,
285,ATH,Athene Holding Ltd.,45.05,$8.63B,2016.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/ath,
286,ATH^A,Athene Holding Ltd.,28.16,,,,,https://old.nasdaq.com/symbol/ath^a,
287,ATH^B,Athene Holding Ltd.,26.95,,,,,https://old.nasdaq.com/symbol/ath^b,
288,ATH^C,Athene Holding Ltd.,27.6,,,,,https://old.nasdaq.com/symbol/ath^c,
289,ATKR,Atkore International Group Inc.,40.37,$1.91B,2016.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/atkr,
290,AT,Atlantic Power Corporation,2.05,$182.91M,,Energy,Electric Utilities: Central,https://old.nasdaq.com/symbol/at,
291,ASAQ,Atlantic Street Acquisition Corp,9.7,$312.22M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/asaq,
292,ASAQ.U,Atlantic Street Acquisition Corp,,,2020.0,,,https://old.nasdaq.com/symbol/asaq.u,
293,ASAQ.WS,Atlantic Street Acquisition Corp,,,,,,https://old.nasdaq.com/symbol/asaq.ws,
294,ATCO,Atlas Corp.,10.83,$2.66B,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/atco,
295,ATCO^D,Atlas Corp.,24.85,,,,,https://old.nasdaq.com/symbol/atco^d,
296,ATCO^E,Atlas Corp.,25.4,,,,,https://old.nasdaq.com/symbol/atco^e,
297,ATCO^G,Atlas Corp.,25.32,,,,,https://old.nasdaq.com/symbol/atco^g,
298,ATCO^H,Atlas Corp.,25.0,,,,,https://old.nasdaq.com/symbol/atco^h,
299,ATCO^I,Atlas Corp.,24.45,,,,,https://old.nasdaq.com/symbol/atco^i,
300,ACIC.U,Atlas Crest Investment Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/acic.u,
301,ATO,Atmos Energy Corporation,96.64,$12.17B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ato,
302,ACB,Aurora Cannabis Inc.,9.75,$1.79B,2018.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/acb,
303,ATHM,Autohome Inc.,92.39,$11B,2013.0,Technology,EDP Services,https://old.nasdaq.com/symbol/athm,
304,ALV,"Autoliv, Inc.",90.59,$7.91B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/alv,
305,AN,"AutoNation, Inc.",65.0,$5.71B,,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/an,
306,AZO,"AutoZone, Inc.",1164.84,$27B,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/azo,
307,AVLR,"Avalara, Inc.",169.79,$14.36B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/avlr,
308,AVB,"AvalonBay Communities, Inc.",167.45,$23.38B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/avb,
309,AGR,"Avangrid, Inc.",47.28,$14.61B,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/agr,
310,AVNS,"Avanos Medical, Inc.",41.91,$2B,2014.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/avns,
311,AVAN,Avanti Acquisition Corp.,9.91,$765.55M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/avan,
312,AVAN.U,Avanti Acquisition Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/avan.u,
313,AVAN.WS,Avanti Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/avan.ws,
314,AVTR,"Avantor, Inc.",27.15,$15.7B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/avtr,
315,AVTR^A,"Avantor, Inc.",86.47,,,,,https://old.nasdaq.com/symbol/avtr^a,
316,AVYA,Avaya Holdings Corp.,19.06,$1.59B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/avya,
317,AVY,Avery Dennison Corporation,151.75,$12.66B,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/avy,
318,AVNT,Avient Corporation,36.97,$3.38B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/avnt,
319,AVA,Avista Corporation,37.62,$2.59B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ava,
320,AXTA,Axalta Coating Systems Ltd.,29.21,$6.88B,2014.0,Basic Industries,Paints/Coatings,https://old.nasdaq.com/symbol/axta,
321,AXS,Axis Capital Holdings Limited,51.4,$4.33B,2003.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/axs,
322,AXS^E,Axis Capital Holdings Limited,25.82,,,,,https://old.nasdaq.com/symbol/axs^e,
323,AX,"Axos Financial, Inc.",33.72,$1.99B,2018.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/ax,
324,AXO,"Axos Financial, Inc.",25.87,,2018.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/axo,
325,AZUL,Azul S.A.,22.25,$2.54B,2017.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/azul,
326,AZRE,Azure Power Global Limited,36.63,$1.76B,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/azre,
327,AZZ,AZZ Inc.,45.13,$1.18B,,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/azz,
328,BGS,"B&G Foods, Inc.",27.46,$1.76B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bgs,
329,BW,Babcock,4.09,$212.72M,2015.0,Capital Goods,Building Products,https://old.nasdaq.com/symbol/bw,
330,BGH,Babson Global Short Duration High Yield Fund,14.61,$293.14M,2012.0,,,https://old.nasdaq.com/symbol/bgh,
331,BMI,"Badger Meter, Inc.",81.91,$2.38B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bmi,
332,BCSF,"Bain Capital Specialty Finance, Inc.",12.19,$787.01M,2018.0,,,https://old.nasdaq.com/symbol/bcsf,
333,BKR,Baker Hughes Company,19.23,$19.91B,2017.0,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/bkr,
334,BBN,BalckRock Taxable Municipal Bond Trust,26.64,$1.52B,2010.0,,,https://old.nasdaq.com/symbol/bbn,
335,BLL,Ball Corporation,96.82,$31.67B,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/bll,
336,BALY,Bally&#39;s Corporation,44.27,$1.35B,2019.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/baly,
337,BANC,"Banc of California, Inc.",13.76,$691.31M,,Finance,Major Banks,https://old.nasdaq.com/symbol/banc,
338,BANC^D,"Banc of California, Inc.",25.34,,,,,https://old.nasdaq.com/symbol/banc^d,
339,BANC^E,"Banc of California, Inc.",25.13,,,,,https://old.nasdaq.com/symbol/banc^e,
340,BBAR,Banco BBVA Argentina S.A.,3.33,$680.11M,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bbar,
341,BBVA,Banco Bilbao Viscaya Argentaria S.A.,4.79,$31.88B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bbva,
342,BBD,Banco Bradesco Sa,4.91,$43.38B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bbd,
343,BBDO,Banco Bradesco Sa,4.29,$37.9B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bbdo,
344,BCH,Banco De Chile,18.52,$9.35B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bch,
345,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",14.96,$593.49M,1992.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/blx,
346,BSBR,Banco Santander Brasil SA,7.94,$59.24B,2009.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsbr,
347,BSAC,Banco Santander Chile,18.21,$8.58B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsac,
348,BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",5.39,$7.32B,2012.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsmx,
349,SAN,"Banco Santander, S.A.",3.06,$50.77B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/san,
350,SAN^B,"Banco Santander, S.A.",25.0,,,,,https://old.nasdaq.com/symbol/san^b,
351,CIB,BanColombia S.A.,32.3,$7.77B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/cib,
352,BXS,BancorpSouth Bank,26.19,$2.69B,,,,https://old.nasdaq.com/symbol/bxs,
353,BXS^A,BancorpSouth Bank,26.4,,,,,https://old.nasdaq.com/symbol/bxs^a,
354,BAC,Bank of America Corporation,28.69,$248.19B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bac,
355,BAC^A,Bank of America Corporation,25.77,,,,,https://old.nasdaq.com/symbol/bac^a,
356,BAC^B,Bank of America Corporation,27.37,,,,,https://old.nasdaq.com/symbol/bac^b,
357,BAC^C,Bank of America Corporation,25.54,,,,,https://old.nasdaq.com/symbol/bac^c,
358,BAC^E,Bank of America Corporation,24.9,,,,,https://old.nasdaq.com/symbol/bac^e,
359,BAC^K,Bank of America Corporation,27.44,,,,,https://old.nasdaq.com/symbol/bac^k,
360,BAC^L,Bank of America Corporation,1493.05,,,,,https://old.nasdaq.com/symbol/bac^l,
361,BAC^M,Bank of America Corporation,27.01,,,,,https://old.nasdaq.com/symbol/bac^m,
362,BAC^N,Bank of America Corporation,26.47,,,,,https://old.nasdaq.com/symbol/bac^n,
363,BAC^O,Bank of America Corporation,25.95,,,,,https://old.nasdaq.com/symbol/bac^o,
364,BML^G,Bank of America Corporation,21.84,,,,,https://old.nasdaq.com/symbol/bml^g,
365,BML^H,Bank of America Corporation,21.55,,,,,https://old.nasdaq.com/symbol/bml^h,
366,BML^J,Bank of America Corporation,24.8,,,,,https://old.nasdaq.com/symbol/bml^j,
367,BML^L,Bank of America Corporation,24.75,,,,,https://old.nasdaq.com/symbol/bml^l,
368,BOH,Bank of Hawaii Corporation,76.61,$3.07B,,Finance,Major Banks,https://old.nasdaq.com/symbol/boh,
369,BMO,Bank Of Montreal,74.59,$47.95B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bmo,
370,NTB,Bank of N.T. Butterfield & Son Limited (The),31.97,$1.6B,2016.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ntb,
371,BNS,Bank of Nova Scotia (The),50.25,$60.87B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bns,
372,BKU,"BankUnited, Inc.",29.29,$2.71B,2011.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bku,
373,BCS,Barclays PLC,7.7,$33.41B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bcs,
374,BBDC,"Barings BDC, Inc.",8.73,$418.71M,,,,https://old.nasdaq.com/symbol/bbdc,
375,MCI,Barings Corporate Investors,13.2414,$268.29M,,,,https://old.nasdaq.com/symbol/mci,
376,MPV,Barings Participation Investors,12.23,$129.66M,1988.0,Consumer Services,Miscellaneous,https://old.nasdaq.com/symbol/mpv,
377,BNED,"Barnes & Noble Education, Inc",3.49,$169.73M,2015.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/bned,
378,B,"Barnes Group, Inc.",46.19,$2.34B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/b,
379,GOLD,Barrick Gold Corporation,23.83,$42.37B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/gold,
380,BHC,Bausch Health Companies Inc.,18.64,$6.62B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhc,
381,BAX,Baxter International Inc.,75.51,$38.57B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bax,
382,BTE,Baytex Energy Corp,0.5161,$289.64M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/bte,
383,BCE,"BCE, Inc.",43.3,$39.16B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/bce,
384,BZH,"Beazer Homes USA, Inc.",14.57,$451.86M,1994.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/bzh,
385,BDX,"Becton, Dickinson and Company",238.65,$69.22B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdx,
386,BDXB,"Becton, Dickinson and Company",52.83,,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdxb,
387,BDC,Belden Inc,39.16,$1.75B,,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/bdc,
388,BRBR,"BellRing Brands, Inc.",20.85,$822.09M,2019.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/brbr,
389,BHE,"Benchmark Electronics, Inc.",24.5,$893.63M,,Technology,Electrical Products,https://old.nasdaq.com/symbol/bhe,
390,BRK.A,Berkshire Hathaway Inc.,,,,,,https://old.nasdaq.com/symbol/brk.a,
391,BRK.B,Berkshire Hathaway Inc.,,,,,,https://old.nasdaq.com/symbol/brk.b,
392,BHLB,"Berkshire Hills Bancorp, Inc.",16.75,$851.44M,,Finance,Banks,https://old.nasdaq.com/symbol/bhlb,
393,BERY,"Berry Global Group, Inc.",55.07,$7.35B,2012.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/bery,
394,BBY,"Best Buy Co., Inc.",108.86,$28.18B,,Consumer Services,Consumer Electronics/Video Chains,https://old.nasdaq.com/symbol/bby,
395,BEST,BEST Inc.,2.81,$1.08B,2017.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/best,
396,BGSF,BG Staffing Inc,12.67,$130.72M,,Technology,Professional Services,https://old.nasdaq.com/symbol/bgsf,
397,BHP,BHP Group Limited,57.75,$146.05B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/bhp,
398,BBL,BHP Group Plc,47.15,$119.24B,,Energy,Coal Mining,https://old.nasdaq.com/symbol/bbl,
399,BIG,"Big Lots, Inc.",55.08,$2.16B,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/big,
400,BH,Biglari Holdings Inc.,111.52,$346.04M,2018.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bh,
401,BH.A,Biglari Holdings Inc.,,,,,,https://old.nasdaq.com/symbol/bh.a,
402,BILL,"Bill.com Holdings, Inc.",123.84,$10.05B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bill,
403,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,86.68,$5.2B,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhvn,
404,BIO,"Bio-Rad Laboratories, Inc.",557.28,$16.62B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bio,
405,BIO.B,"Bio-Rad Laboratories, Inc.",,,,,,https://old.nasdaq.com/symbol/bio.b,
406,BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",40.4,$5.55B,2018.0,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/bj,
